Dis No,Year,Disaster Group,Disaster Type,Country,Latitude,Longitude,Total Deaths,No Affected,Total Affected,Total Damages ('000 US$)
2002-0499-PHL,2002,Natural,Flood,Philippines (the),,,26,3500,3559,
2002-0532-PHL,2002,Natural,Flood,Philippines (the),,,18,7000,7000,
2002-0176-PHL,2002,Natural,Flood,Philippines (the),,,35,50000,50000,1450
2002-0408-PHL,2002,Natural,Storm,Philippines (the),,,33,700000,700041,1000
2002-0423-PHL,2002,Natural,Storm,Philippines (the),,,62,11000,11000,5664
2002-0528-PHL,2002,Natural,Storm,Philippines (the),,,7,,3000,
2002-0858-PHL,2002,Natural,Epidemic,Philippines (the),,,2,12,12,
2002-9164-PHL,2002,Natural,Drought,Philippines (the),,,,,,453
2002-0875-PHL,2002,Natural,Storm,Philippines (the),,,42,54629,54631,3292
2002-0877-PHL,2002,Natural,Storm,Philippines (the),,,14,19048,19050,238
2002-0878-PHL,2002,Natural,Storm,Philippines (the),,,57,194451,194472,3340
2002-0070-PNG,2002,Natural,Earthquake,Papua New Guinea,-3.212,142.427,1,,1000,
2002-0492-PNG,2002,Natural,Volcanic activity,Papua New Guinea,,,,13000,13000,
2002-0190-PNG,2002,Natural,Landslide,Papua New Guinea,,,36,163,174,
2002-0303-PNG,2002,Natural,Epidemic,Papua New Guinea,,,122,2215,2215,
2002-0815-PNG,2002,Natural,Epidemic,Papua New Guinea,,,20,,,
2002-0678-POL,2002,Natural,Storm,Poland,,,3,,,50
2002-0754-POL,2002,Natural,Extreme temperature ,Poland,,,183,,,
2002-0059-POL,2002,Natural,Storm,Poland,,,6,,,100
2002-0478-PRK,2002,Natural,Flood,Korea (the Democratic People's Republic of),,,,38370,58443,
2002-0561-PRK,2002,Natural,Storm,Korea (the Democratic People's Republic of),,,3,7401,7401,500
2002-0814-PRT,2002,Natural,Flood,Portugal,,,1,,60,
2002-0493-PRY,2002,Natural,Storm,Paraguay,,,,,12500,
2002-0043-REU,2002,Natural,Storm,Réunion,,,,,3100,50000
2002-0466-ROU,2002,Natural,Flood,Romania,,,4,,3900,
2002-0447-ROU,2002,Natural,Flood,Romania,,,4,4500,4500,
2002-0471-ROU,2002,Natural,Flood,Romania,,,1,300,301,290
2002-0767-ROU,2002,Natural,Extreme temperature ,Romania,,,10,,,
2002-0858-ROU,2002,Natural,Epidemic,Romania,,,,1,1,
2002-0024-RUS,2002,Natural,Flood,Russian Federation (the),,,1,3000,3000,64970
2002-0482-RUS,2002,Natural,Flood,Russian Federation (the),,,82,48000,49500,32000
2002-0533-RUS,2002,Natural,Flood,Russian Federation (the),,,,1500,1500,
2002-0602-RUS,2002,Natural,Landslide,Russian Federation (the),,,122,,,
2002-0635-RUS,2002,Natural,Storm,Russian Federation (the),,,6,,,
2002-0639-RUS,2002,Natural,Extreme temperature ,Russian Federation (the),,,242,25000,25062,
2002-0279-RUS,2002,Natural,Wildfire,Russian Federation (the),,,,,120,
2002-0469-RUS,2002,Natural,Wildfire,Russian Federation (the),,,,,,
2002-0565-RUS,2002,Natural,Wildfire,Russian Federation (the),,,,,,
2002-0858-RUS,2002,Natural,Epidemic,Russian Federation (the),,,,1,1,
2002-0048-RUS,2002,Natural,Storm,Russian Federation (the),,,2,,,3000
2002-0042-RWA,2002,Natural,Earthquake,Rwanda,-1.684,29.077,45,1535,1643,
2002-0505-RWA,2002,Natural,Epidemic,Rwanda,,,83,636,636,
2002-0210-SAU,2002,Natural,Flood,Saudi Arabia,,,19,,,
2002-0623-SDN,2002,Natural,Storm,Sudan (the),,,33,,,
2002-0170-SDN,2002,Natural,Epidemic,Sudan (the),,,49,281,281,
2002-0717-SDN,2002,Natural,Epidemic,Sudan (the),,,,1000,1000,
2002-0515-SDN,2002,Natural,Flood,Sudan (the),,,,100000,100000,
2002-0259-SEN,2002,Natural,Epidemic,Senegal,,,7,121,121,
2002-0718-SEN,2002,Natural,Epidemic,Senegal,,,11,60,60,
2002-9487-SEN,2002,Natural,Drought,Senegal,,,,284000,284000,
2002-0858-SGP,2002,Natural,Epidemic,Singapore,,,33,205,205,
2002-0337-SLV,2002,Natural,Flood,El Salvador,,,1,100,100,
2002-0851-SLV,2002,Natural,Storm,El Salvador,,,,500,500,
2002-0371-SLV,2002,Natural,Epidemic,El Salvador,,,6,2399,2399,
2002-0715-SOM,2002,Natural,Flood,Somalia,,,,,,
2002-0221-SOM,2002,Natural,Epidemic,Somalia,,,63,1191,1191,
2002-0169-SOM,2002,Natural,Epidemic,Somalia,,,30,,,
2002-0234-SCG,2002,Natural,Earthquake,Serbia Montenegro,42.436,21.466,1,,100,
2002-0367-SCG,2002,Natural,Flood,Serbia Montenegro,,,,2400,2400,
2002-0513-SVK,2002,Natural,Flood,Slovakia,,,,,,3000
2002-0682-SWE,2002,Natural,Storm,Sweden,,,1,,,
2002-0858-SWE,2002,Natural,Epidemic,Sweden,,,,,,
2002-0235-SWE,2002,Natural,Epidemic,Sweden,,,,350,350,
2002-0590-SYC,2002,Natural,Storm,Seychelles,,,,6800,6800,
2002-0632-SYR,2002,Natural,Landslide,Syrian Arab Republic,,,80,,23,
2002-0260-TGO,2002,Natural,Epidemic,Togo,,,95,494,494,
2002-0286-THA,2002,Natural,Storm,Thailand,,,,2000,2500,
2002-0629-THA,2002,Natural,Flood,Thailand,,,,1500,1500,
2002-0641-THA,2002,Natural,Flood,Thailand,,,154,3289358,3289420,35827
2002-0562-THA,2002,Natural,Landslide,Thailand,,,35,,33000,
2002-0858-THA,2002,Natural,Epidemic,Thailand,,,2,7,7,
2002-9158-THA,2002,Natural,Drought,Thailand,,,,5000000,5000000,2300
2002-0015-TJK,2002,Natural,Earthquake,Tajikistan,38.673,69.902,3,1000,1050,
2002-0122-TJK,2002,Natural,Earthquake,Tajikistan,36.429,70.438,,,500,
2002-0193-TJK,2002,Natural,Flood,Tajikistan,,,,390,630,
2002-0315-TJK,2002,Natural,Flood,Tajikistan,,,,408,408,
2002-0065-TUR,2002,Natural,Earthquake,Turkey,38.573,31.271,42,222000,252327,95000
2002-0450-TUR,2002,Natural,Flood,Turkey,,,34,3000,3000,
2002-0791-TUR,2002,Natural,Storm,Turkey,,,10,,,
2002-0415-TWN,2002,Natural,Storm,Taiwan (Province of China),,,7,,,
2002-0858-TWN,2002,Natural,Epidemic,Taiwan (Province of China),,,37,309,309,
2002-0570-TWN,2002,Natural,Storm,Taiwan (Province of China),,,1,,,50
2002-0654-TZA,2002,Natural,Earthquake,"Tanzania, United Republic of",-2.907,33.733,2,,2000,
2002-0274-TZA,2002,Natural,Flood,"Tanzania, United Republic of",,,9,1200,1200,
2002-0567-TZA,2002,Natural,Epidemic,"Tanzania, United Republic of",,,9,149,149,
2002-0272-UGA,2002,Natural,Flood,Uganda,,,17,760,760,
2002-0016-UGA,2002,Natural,Storm,Uganda,,,,,100,
2002-0194-UGA,2002,Natural,Flood,Uganda,,,,,100,
2002-0160-URY,2002,Natural,Storm,Uruguay,,,2,1300,1500,25000
2002-0240-URY,2002,Natural,Flood,Uruguay,,,,,2500,
2002-0283-USA,2002,Natural,Storm,United States of America (the),,,2,150,183,
2002-0287-USA,2002,Natural,Storm,United States of America (the),,,1,,12,4000
2002-0310-USA,2002,Natural,Storm,United States of America (the),,,10,,100,2200000
2002-0569-USA,2002,Natural,Storm,United States of America (the),,,,450,537,20000
2002-0700-USA,2002,Natural,Storm,United States of America (the),,,36,3600,4066,700000
2002-0751-USA,2002,Natural,Storm,United States of America (the),,,30,,,450500
2002-0802-USA,2002,Natural,Storm,United States of America (the),,,18,,,
2002-0183-USA,2002,Natural,Flood,United States of America (the),,,7,,,
2002-0266-USA,2002,Natural,Flood,United States of America (the),,,9,1000,1000,13000
2002-0411-USA,2002,Natural,Flood,United States of America (the),,,10,144000,144000,1000000
2002-0600-USA,2002,Natural,Flood,United States of America (the),,,,750,750,
2002-0652-USA,2002,Natural,Storm,United States of America (the),,,1,13200,13200,300000
2002-0355-USA,2002,Natural,Extreme temperature ,United States of America (the),,,14,,,
2002-0092-USA,2002,Natural,Wildfire,United States of America (the),,,,,134,6600
2002-0184-USA,2002,Natural,Wildfire,United States of America (the),,,,,1300,5000
2002-0331-USA,2002,Natural,Wildfire,United States of America (the),,,,,,
2002-0351-USA,2002,Natural,Wildfire,United States of America (the),,,,1500,1572,20000
2002-0379-USA,2002,Natural,Wildfire,United States of America (the),,,,,1269,200500
2002-0618-USA,2002,Natural,Wildfire,United States of America (the),,,,2000,2213,
2002-0625-USA,2002,Natural,Wildfire,United States of America (the),,,,,,
2002-0312-USA,2002,Natural,Wildfire,United States of America (the),,,,,,
2002-0502-USA,2002,Natural,Epidemic,United States of America (the),,,214,3523,3523,
2002-0858-USA,2002,Natural,Epidemic,United States of America (the),,,,29,29,
2002-9853-USA,2002,Natural,Drought,United States of America (the),,,,,,3300000
2002-0119-USA,2002,Natural,Storm,United States of America (the),,,28,,,400000
2002-0667-USA,2002,Natural,Epidemic,United States of America (the),,,,101,101,
2002-0793-USA,2002,Natural,Storm,United States of America (the),,,13,,,
2002-0880-USA,2002,Natural,Storm,United States of America (the),,,1,,47,
2002-0653-VCT,2002,Natural,Storm,Saint Vincent and the Grenadines,,,4,,,11000
2002-0445-VEN,2002,Natural,Flood,Venezuela (Bolivarian Republic of),,,4,55376,55376,3000
2002-0725-VNM,2002,Natural,Storm,Viet Nam,,,,1800,1800,100
2002-0470-VNM,2002,Natural,Flood,Viet Nam,,,10,2000,2000,2200
2002-0580-VNM,2002,Natural,Flood,Viet Nam,,,82,1138200,1138200,23900
2002-0610-VNM,2002,Natural,Flood,Viet Nam,,,55,291500,291616,58000
2002-0197-VNM,2002,Natural,Wildfire,Viet Nam,,,,,,
2002-0858-VNM,2002,Natural,Epidemic,Viet Nam,,,5,58,58,
2002-9132-VNM,2002,Natural,Drought,Viet Nam,,,,1300000,1300000,200000
2002-0829-VUT,2002,Natural,Flood,Vanuatu,,,,3000,3001,
2002-0410-YEM,2002,Natural,Flood,Yemen,,,10,,,
2002-0454-YEM,2002,Natural,Flood,Yemen,,,13,,,
2002-0576-YEM,2002,Natural,Flood,Yemen,,,28,,,
2002-0213-YEM,2002,Natural,Flood,Yemen,,,2,260,700,
2002-0881-ZAF,2002,Natural,Storm,South Africa,,,1,,66,9000
2002-0442-ZAF,2002,Natural,Storm,South Africa,,,22,100000,100000,5000
2002-0217-ZAF,2002,Natural,Storm,South Africa,,,,1000,1000,41
2002-0514-ZAF,2002,Natural,Flood,South Africa,,,16,2500,2500,
2002-0416-ZAF,2002,Natural,Wildfire,South Africa,,,3,,1500,
2002-0189-ZAF,2002,Natural,Epidemic,South Africa,,,72,12927,12927,
2002-0858-ZAF,2002,Natural,Epidemic,South Africa,,,1,,,
2002-0025-ZAF,2002,Natural,Storm,South Africa,,,,150,150,
2002-0112-ZAF,2002,Natural,Epidemic,South Africa,,,11,256,256,
2002-0155-ZAF,2002,Natural,Epidemic,South Africa,,,1,169,169,
2002-0384-COD,2002,Natural,Epidemic,Congo (the Democratic Republic of the),,,39,66,66,
2002-0597-COD,2002,Natural,Epidemic,Congo (the Democratic Republic of the),,,67,2636,2636,
2002-0685-COD,2002,Natural,Epidemic,Congo (the Democratic Republic of the),,,41,353,353,
2002-0763-COD,2002,Natural,Epidemic,Congo (the Democratic Republic of the),,,17,57,57,
2002-0523-COD,2002,Natural,Epidemic,Congo (the Democratic Republic of the),,,24,4000,4000,
2002-0742-COD,2002,Natural,Epidemic,Congo (the Democratic Republic of the),,,18,1245,1245,
2002-0833-COD,2002,Natural,Epidemic,Congo (the Democratic Republic of the),,,,140,140,
2002-0837-COD,2002,Natural,Epidemic,Congo (the Democratic Republic of the),,,2000,500000,500000,
2002-0872-COD,2002,Natural,Epidemic,Congo (the Democratic Republic of the),,,296,30878,30878,
2002-0589-ZWE,2002,Natural,Epidemic,Zimbabwe,,,,350,350,
2002-0135-ZWE,2002,Natural,Epidemic,Zimbabwe,,,4,102,102,
2002-0826-MNP,2002,Natural,Storm,Northern Mariana Islands (the),,,,,300,
2003-0392-AFG,2003,Natural,Flood,Afghanistan,,,24,,3,
2003-0539-ARG,2003,Natural,Storm,Argentina,,,12,900,900,
2003-0391-AUT,2003,Natural,Extreme temperature ,Austria,,,345,,,280000
2003-0051-PER,2003,Natural,Flood,Peru,,,18,60000,60012,
2003-0001-PRT,2003,Natural,Flood,Portugal,,,,36,36,
2003-0236-AFG,2003,Natural,Earthquake,Afghanistan,35.893,70.62,1,,1001,
2003-0256-AFG,2003,Natural,Flood,Afghanistan,,,,400,400,
2003-0302-AFG,2003,Natural,Flood,Afghanistan,,,13,100,100,
2003-0287-ASM,2003,Natural,Flood,American Samoa,,,6,,3,50000
2003-0212-AZE,2003,Natural,Flood,Azerbaijan,,,,30000,31500,55000
2003-0114-ZWE,2003,Natural,Storm,Zimbabwe,,,8,,,
2003-0391-BEL,2003,Natural,Extreme temperature ,Belgium,,,1175,,,
2003-0560-AUS,2003,Natural,Storm,Australia,,,,1500,1500,
2003-0615-AUS,2003,Natural,Storm,Australia,,,,,,93000
2003-0086-PAK,2003,Natural,Storm,Pakistan,,,51,,2557,
2003-0048-ROU,2003,Natural,Flood,Romania,,,3,,600,
2003-0001-ROU,2003,Natural,Flood,Romania,,,,,,
2003-0057-SLB,2003,Natural,Storm,Solomon Islands,,,,275,275,
2003-0115-TJK,2003,Natural,Landslide,Tajikistan,,,,181,181,
2003-0027-TUN,2003,Natural,Flood,Tunisia,,,8,27000,27000,
2003-0050-TUR,2003,Natural,Earthquake,Turkey,39.5,39.878,1,,2,
2003-0085-USA,2003,Natural,Storm,United States of America (the),,,44,120,120,200000
2003-0073-COD,2003,Natural,Storm,Congo (the Democratic Republic of the),,,17,,22500,
2003-0179-AFG,2003,Natural,Flood,Afghanistan,,,30,,1000,
2003-0337-AFG,2003,Natural,Flood,Afghanistan,,,33,,250,
2003-0143-AFG,2003,Natural,Flood,Afghanistan,,,11,,2000,
2003-0778-AFG,2003,Natural,Flood,Afghanistan,,,15,,,
2003-0570-AGO,2003,Natural,Flood,Angola,,,6,,225,
2003-0196-ARG,2003,Natural,Flood,Argentina,,,23,140000,160000,1028210
2003-9785-ARG,2003,Natural,Drought,Argentina,,,,,,120000
2003-0616-AUS,2003,Natural,Storm,Australia,,,,300,300,
2003-0288-AUS,2003,Natural,Storm,Australia,,,,240,270,
2003-0292-AUS,2003,Natural,Flood,Australia,,,,300,300,
2003-0587-AUS,2003,Natural,Flood,Australia,,,,50,50,75000
2003-0725-BDI,2003,Natural,Epidemic,Burundi,,,6,230,230,
2003-9651-BDI,2003,Natural,Drought,Burundi,,,,,,
2003-0554-BEN,2003,Natural,Epidemic,Benin,,,3,265,265,
2003-0389-BFA,2003,Natural,Flood,Burkina Faso,,,,,12120,
2004-0307-ARG,2004,Natural,Flood,Argentina,,,5,1300,1307,
2004-0674-AUS,2004,Natural,Storm,Australia,,,1,,,50000
2004-0589-AUS,2004,Natural,Storm,Australia,,,2,45,45,10000
2004-0349-AFG,2004,Natural,Flood,Afghanistan,,,16,300,2000,
2004-0019-AGO,2004,Natural,Flood,Angola,,,27,330000,331700,
2004-0633-ALB,2004,Natural,Flood,Albania,,,,2500,2500,173
2004-9480-AGO,2004,Natural,Drought,Angola,,,,25000,25000,
2004-0331-ARG,2004,Natural,Extreme temperature ,Argentina,,,5,,,
2004-0436-AFG,2004,Natural,Earthquake,Afghanistan,33.426,69.524,2,,1040,
2004-0022-AFG,2004,Natural,Flood,Afghanistan,,,,2500,2500,
2004-0159-AGO,2004,Natural,Flood,Angola,,,,,,
2004-0661-AGO,2004,Natural,Flood,Angola,,,1,2000,2000,
2004-0737-AGO,2004,Natural,Epidemic,Angola,,,329,45,45,
2004-0333-ALB,2004,Natural,Extreme temperature ,Albania,,,3,,,
2004-0624-ARG,2004,Natural,Flood,Argentina,,,,5000,5000,
2004-0102-ARM,2004,Natural,Flood,Armenia,,,1,,,
2004-0004-ASM,2004,Natural,Storm,American Samoa,,,,20000,23060,150000
2004-0091-AUS,2004,Natural,Flood,Australia,,,,3400,3400,32000
2004-0537-AUS,2004,Natural,Flood,Australia,,,,100,100,5500
2004-0662-AUS,2004,Natural,Flood,Australia,,,3,120,120,15000
2004-0432-AUS,2004,Natural,Insect infestation,Australia,,,,,,
2004-0400-AUS,2004,Natural,Storm,Australia,,,,600,600,
2004-0671-BDI,2004,Natural,Earthquake,Burundi,-3.393,29.558,3,,120,
2004-0111-BDI,2004,Natural,Flood,Burundi,,,,,10000,
2004-0006-BDI,2004,Natural,Storm,Burundi,,,,,500,
2004-0105-BDI,2004,Natural,Storm,Burundi,,,,,15000,
2004-0110-BFA,2004,Natural,Epidemic,Burkina Faso,,,527,2783,2783,
2004-0392-BFA,2004,Natural,Insect infestation,Burkina Faso,,,,,,
2004-0166-BGD,2004,Natural,Storm,Bangladesh,,,76,,13000,
2005-0045-ALB,2005,Natural,Storm,Albania,,,2,400000,400000,
2005-0044-AFG,2005,Natural,Storm,Afghanistan,,,260,22656,22656,5000
2005-0101-AFG,2005,Natural,Flood,Afghanistan,,,3,,1500,
2005-0169-AFG,2005,Natural,Flood,Afghanistan,,,200,11000,11003,
2005-0137-AGO,2005,Natural,Flood,Angola,,,,,10000,
2005-0055-ARG,2005,Natural,Storm,Argentina,,,11,,252,
2005-0151-ASM,2005,Natural,Storm,American Samoa,,,,,,
2005-0014-AUS,2005,Natural,Wildfire,Australia,,,12,200,220,40000
2005-0068-AUS,2005,Natural,Storm,Australia,,,,600,600,27000
2005-0057-BDI,2005,Natural,Flood,Burundi,,,,,5000,
2003-0249-JPN,2003,Natural,Earthquake,Japan,38.849,141.568,,2160,2303,233000
2003-0621-BOL,2003,Natural,Flood,Bolivia (Plurinational State of),,,69,35000,45004,1000
2003-0571-DOM,2003,Natural,Flood,Dominican Republic (the),,,9,65000,65003,42620
2003-0211-BGD,2003,Natural,Storm,Bangladesh,,,23,,400,
2003-0459-KOR,2003,Natural,Storm,Korea (the Republic of),,,130,65000,80000,4500000
2003-0476-JPN,2003,Natural,Earthquake,Japan,41.774,143.593,2,,773,563000
2003-0204-KEN,2003,Natural,Flood,Kenya,,,40,60000,60000,
2003-0578-COL,2003,Natural,Flood,Colombia,,,42,35695,35752,
2003-0185-CHN,2003,Natural,Storm,China,,,1,90000,90100,
2003-0395-FRA,2003,Natural,Storm,France,,,5,,70,
2003-0605-IND,2003,Natural,Storm,India,,,50,,40000,28000
2003-0422-GMB,2003,Natural,Storm,Gambia (the),,,3,8000,8019,
2003-0433-ITA,2003,Natural,Flood,Italy,,,2,350,350,655000
2003-0388-JPN,2003,Natural,Storm,Japan,,,20,2100,2180,55000
2003-9360-CHN,2003,Natural,Drought,China,,,,3000000,3000000,
2003-0452-BGD,2003,Natural,Earthquake,Bangladesh,22.854,92.306,2,2500,2525,
2003-0303-BGD,2003,Natural,Flood,Bangladesh,,,65,500000,500000,
2003-0579-BRA,2003,Natural,Flood,Brazil,,,7,2000,2000,
2003-0673-BRA,2003,Natural,Flood,Brazil,,,161,,175470,303000
2003-0730-BRA,2003,Natural,Flood,Brazil,,,29,16000,16000,
2003-0348-CHN,2003,Natural,Earthquake,China,25.975,101.29,16,1250000,1295584,75000
2003-0227-CHN,2003,Natural,Flood,China,,,38,4360000,4370986,160000
2003-0274-CHN,2003,Natural,Flood,China,,,28,,,
2003-0315-CHN,2003,Natural,Flood,China,,,430,150000000,150146000,7890000
2003-0440-CHN,2003,Natural,Flood,China,,,123,,200000,2440000
2003-0284-COL,2003,Natural,Flood,Colombia,,,3,4000,4000,
2003-0788-COL,2003,Natural,Flood,Colombia,,,35,,,
2003-0477-DOM,2003,Natural,Earthquake,Dominican Republic (the),19.777,-70.673,3,2000,2015,
2003-0503-DZA,2003,Natural,Flood,Algeria,,,13,,,
2003-0586-FRA,2003,Natural,Flood,France,,,9,27000,27000,1500000
2003-0400-GRC,2003,Natural,Earthquake,Greece,39.16,20.605,,,50,
2003-0624-HTI,2003,Natural,Flood,Haiti,,,38,150000,150000,
2003-0495-HTI,2003,Natural,Storm,Haiti,,,26,,155,
2003-0531-IDN,2003,Natural,Flood,Indonesia,,,241,1468,1498,
2003-0593-IDN,2003,Natural,Flood,Indonesia,,,8,25000,25000,
2003-0776-IDN,2003,Natural,Flood,Indonesia,,,148,350000,350000,
2003-0720-IND,2003,Natural,Flood,India,,,43,,15,
2003-0184-ITA,2003,Natural,Earthquake,Italy,44.792,8.892,,230,232,561352
2003-0354-JPN,2003,Natural,Earthquake,Japan,38.432,141.003,,17403,18191,411000
2003-0343-JPN,2003,Natural,Flood,Japan,,,23,800,814,7000
2003-0229-LKA,2003,Natural,Flood,Sri Lanka,,,235,695000,695000,29000
2003-0245-DZA,2003,Natural,Earthquake,Algeria,36.964,3.634,2266,,210261,5000000
2003-0331-CHN,2003,Natural,Flood,China,,,30,,1200000,4830000
2003-0326-ECU,2003,Natural,Volcanic activity,Ecuador,-1.467,-78.442,,25000,25000,
2003-0448-BMU,2003,Natural,Storm,Bermuda,,,4,,,300000
2003-0394-CHN,2003,Natural,Storm,China,,,2,200000,200162,
2003-0752-COM,2003,Natural,Storm,Comoros (the),,,,,300,
2003-0443-HKG,2003,Natural,Storm,Hong Kong,,,4,,22,
2003-0182-IND,2003,Natural,Storm,India,,,45,,4600,
2003-0459-JPN,2003,Natural,Storm,Japan,,,1,130,223,50000
2003-9784-HRV,2003,Natural,Drought,Croatia,,,,,,330000
2003-0391-CHE,2003,Natural,Extreme temperature ,Switzerland,,,1039,,,280000
2003-0391-DEU,2003,Natural,Extreme temperature ,Germany,,,9355,,,1650000
2003-0391-ESP,2003,Natural,Extreme temperature ,Spain,,,15090,,,880000
2003-0391-FRA,2003,Natural,Extreme temperature ,France,,,19490,,,4400000
2003-0391-HRV,2003,Natural,Extreme temperature ,Croatia,,,788,,,
2003-0250-IND,2003,Natural,Extreme temperature ,India,,,1210,,,400000
2003-0391-ITA,2003,Natural,Extreme temperature ,Italy,,,20089,,,4400000
2003-0487-CAN,2003,Natural,Storm,Canada,,,2,200,200,110000
2003-0441-CHN,2003,Natural,Landslide,China,,,17,,,
2003-0358-CMR,2003,Natural,Landslide,Cameroon,,,20,,100,
2003-0599-DOM,2003,Natural,Storm,Dominican Republic (the),,,8,10000,10000,
2003-0155-IDN,2003,Natural,Landslide,Indonesia,,,76,229300,229548,3961
2003-9758-HTI,2003,Natural,Drought,Haiti,,,,35000,35000,
2003-0283-BGD,2003,Natural,Flood,Bangladesh,,,187,50000,50000,
2003-0779-BGD,2003,Natural,Storm,Bangladesh,,,28,,,
2003-0636-BGD,2003,Natural,Extreme temperature ,Bangladesh,,,153,,200,
2003-0250-BGD,2003,Natural,Extreme temperature ,Bangladesh,,,62,,,
2003-0190-BGD,2003,Natural,Storm,Bangladesh,,,9,,20,
2003-9784-BIH,2003,Natural,Drought,Bosnia and Herzegovina,,,,62575,62575,140000
2003-0153-BOL,2003,Natural,Landslide,Bolivia (Plurinational State of),,,69,690,1001,
2003-0521-BRA,2003,Natural,Flood,Brazil,,,4,,2000,
2003-0564-CAF,2003,Natural,Flood,Central African Republic,,,,,240,
2003-0491-CAF,2003,Natural,Epidemic,Central African Republic,,,23,379,379,
2003-0417-CAN,2003,Natural,Flood,Canada,,,,400,400,10000
2003-0231-CAN,2003,Natural,Flood,Canada,,,2,170,170,10000
2003-0511-CAN,2003,Natural,Flood,Canada,,,2,800,800,15000
2003-0468-CAN,2003,Natural,Storm,Canada,,,,,,
2003-0369-CAN,2003,Natural,Wildfire,Canada,,,1,,,545000
2003-0183-CHN,2003,Natural,Earthquake,China,37.529,96.476,,3300,3300,
2003-0209-CHN,2003,Natural,Earthquake,China,39.43,77.219,1,,8003,
2003-0402-CHN,2003,Natural,Earthquake,China,43.77,119.643,4,415000,455500,167000
2003-0509-CHN,2003,Natural,Earthquake,China,25.954,101.254,3,60000,60056,60000
2003-0519-CHN,2003,Natural,Earthquake,China,38.383,100.975,9,50000,275043,40000
2003-0546-CHN,2003,Natural,Earthquake,China,34.712,103.834,1,18243,23369,
2003-0547-CHN,2003,Natural,Earthquake,China,27.372,103.971,4,490000,493065,
2003-0582-CHN,2003,Natural,Earthquake,China,42.905,80.515,11,3510,6018,1933
2003-0596-CHN,2003,Natural,Earthquake,China,27.283,103.753,,10000,10004,
2003-0724-CHN,2003,Natural,Flood,China,,,13,8000,8000,9640
2003-0219-CHN,2003,Natural,Landslide,China,,,35,,,
2003-0346-CHN,2003,Natural,Storm,China,,,20,7400000,7400020,100000
2003-0443-CHN,2003,Natural,Storm,China,,,38,,69925,241000
2003-0594-CHN,2003,Natural,Storm,China,,,,1720000,1720000,196938
2003-0202-CHN,2003,Natural,Wildfire,China,,,,,300,
2003-9064-CHN,2003,Natural,Drought,China,,,,48000000,48000000,
2003-0553-COG,2003,Natural,Epidemic,Congo (the),,,29,2,2,
2003-0138-COL,2003,Natural,Landslide,Colombia,,,35,700,779,
2003-0628-CRI,2003,Natural,Earthquake,Costa Rica,8.416,-82.824,2,60,135,
2003-0659-CRI,2003,Natural,Flood,Costa Rica,,,1,2500,2500,
2003-0766-CUB,2003,Natural,Flood,Cuba,,,,600,600,
2003-0391-CZE,2003,Natural,Extreme temperature ,Czech Republic (the),,,418,,,
2003-0781-DEU,2003,Natural,Storm,Germany,,,10,,,
2003-0238-DOM,2003,Natural,Flood,Dominican Republic (the),,,1,460,460,2100
2003-0255-DZA,2003,Natural,Earthquake,Algeria,36.939,3.578,9,,200,
2003-0160-DZA,2003,Natural,Flood,Algeria,,,15,,50,
